Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,10.449000,10.490000,10.449000,10.490000,6.495792,200
2012-08-06,10.600000,10.630000,10.599000,10.630000,6.582488,1000
2012-08-07,10.749000,10.750000,10.710000,10.749000,6.656177,1200
2012-08-08,10.559000,10.560000,10.559000,10.560000,6.539141,1300
2012-08-09,10.400000,10.400000,10.220000,10.389000,6.433251,800
2012-08-10,10.329000,10.329000,10.329000,10.329000,6.396097,300
2012-08-13,10.330000,10.400000,10.330000,10.400000,6.440062,700
2012-08-14,10.400000,10.400000,10.400000,10.400000,6.440062,800
2012-08-15,10.410000,10.450000,10.201000,10.430000,6.458639,2200
2012-08-16,10.460000,10.580000,10.460000,10.580000,6.551525,1800
2012-08-17,10.550000,10.550000,10.550000,10.550000,6.532948,700
2012-08-20,10.380000,10.480000,10.170000,10.479000,6.488982,2200
2012-08-21,10.549000,10.580000,10.151000,10.580000,6.551525,1400
2012-08-22,10.449000,10.500000,10.449000,10.500000,6.501987,600
2012-08-23,10.150000,10.530000,10.150000,10.530000,6.520563,1500
2012-08-24,10.449000,10.460000,10.430000,10.460000,6.477218,1100
2012-08-27,10.549000,10.579000,10.520000,10.520000,6.514372,700
2012-08-28,10.400000,10.580000,10.400000,10.579000,6.550908,1800
2012-08-29,10.600000,10.630000,10.600000,10.630000,6.582488,800
2012-08-30,10.599000,10.649000,10.599000,10.649000,6.594253,1600
2012-08-31,10.650000,10.680000,10.500000,10.680000,6.613451,2900
2012-09-04,10.501000,10.700000,10.501000,10.700000,6.625834,1100
2012-09-05,10.650000,10.650000,10.649000,10.649000,6.594253,800
2012-09-06,10.850000,10.950000,10.850000,10.949000,6.780024,1000
2012-09-07,10.941000,11.250000,10.941000,11.250000,6.966415,1500
2012-09-10,11.229000,11.230000,10.890000,11.100000,6.873530,2300
2012-09-11,11.350000,11.350000,11.349000,11.349000,7.027719,800
2012-09-12,11.101000,11.430000,11.101000,11.430000,7.077878,1800
2012-09-13,11.400000,11.759000,11.400000,11.590000,7.176955,2500
2012-09-14,11.780000,11.819000,11.671000,11.780000,7.294610,2800
2012-09-17,11.350000,11.690000,11.311000,11.690000,7.238877,2100
2012-09-18,11.539000,11.540000,11.499000,11.499000,7.120604,1100
2012-09-19,11.549000,11.630000,11.549000,11.551000,7.152803,3800
2012-09-20,11.549000,11.600000,11.499000,11.600000,7.183147,2800
2012-09-21,11.800000,11.800000,11.800000,11.800000,7.306995,400
2012-09-24,11.750000,11.840000,11.661000,11.839000,7.331146,3400
2012-09-25,11.829000,11.830000,11.810000,11.829000,7.324953,1300
2012-09-26,11.540000,11.540000,11.539000,11.539000,7.145374,400
2012-09-27,11.460000,11.500000,11.090000,11.500000,7.121223,1000
2012-09-28,11.500000,11.500000,11.449000,11.500000,7.121223,1300
2012-10-01,11.550000,11.550000,11.549000,11.549000,7.151566,800
2012-10-02,11.680000,11.680000,11.679000,11.679000,7.232068,900
2012-10-03,11.599000,11.600000,11.599000,11.600000,7.183147,900
2012-10-04,11.749000,11.800000,11.699000,11.799000,7.306374,1400
2012-10-05,11.929000,11.929000,11.720000,11.720000,7.257457,500
2012-10-08,11.679000,11.680000,11.679000,11.680000,7.232687,2100
2012-10-09,11.499000,11.499000,11.351000,11.351000,7.028957,2100
2012-10-10,11.379000,11.380000,11.369000,11.380000,7.046915,700
2012-10-11,11.399000,11.399000,11.399000,11.399000,7.058680,200
2012-10-12,11.399000,11.399000,11.399000,11.399000,7.058680,700
2012-10-15,11.550000,11.550000,11.549000,11.549000,7.151566,700
2012-10-16,11.729000,11.729000,11.729000,11.729000,7.263028,300
2012-10-17,11.790000,11.800000,11.700000,11.790000,7.300801,3000
2012-10-18,11.790000,11.790000,11.590000,11.739000,7.269221,2300
2012-10-19,11.550000,11.649000,11.351000,11.351000,7.028957,1900
2012-10-22,11.649000,11.650000,11.649000,11.650000,7.214109,500
2012-10-23,11.450000,11.450000,11.271000,11.290000,6.991182,1100
2012-10-24,11.400000,11.450000,11.280000,11.449000,7.089643,3500
2012-10-25,11.399000,11.450000,11.399000,11.449000,7.089643,1000
2012-10-26,11.449000,11.450000,11.351000,11.450000,7.090261,3900
2012-10-31,11.519000,11.550000,11.051000,11.051000,6.843185,2300
2012-11-01,11.550000,11.580000,11.301000,11.549000,7.151566,2200
2012-11-02,11.201000,11.380000,11.201000,11.379000,7.046296,900
2012-11-05,11.200000,11.230000,11.001000,11.001000,6.812225,1100
2012-11-06,11.230000,11.290000,11.200000,11.289000,6.990563,2400
2012-11-07,11.119000,11.150000,11.119000,11.149000,6.903871,1500
2012-11-08,10.979000,11.000000,10.591000,10.999000,6.810985,2300
2012-11-09,11.049000,11.050000,10.801000,11.049000,6.841947,2200
2012-11-12,11.140000,11.150000,11.001000,11.001000,6.812225,1300
2012-11-13,10.901000,11.150000,10.901000,11.149000,6.903871,900
2012-11-14,11.300000,11.349000,11.299000,11.299000,6.996758,1300
2012-11-15,11.250000,11.300000,11.001000,11.160000,6.910682,2300
2012-11-16,11.050000,11.180000,10.941000,11.179000,6.922446,4700
2012-11-19,11.050000,11.300000,10.900000,11.300000,6.997375,1600
2012-11-20,11.050000,11.150000,10.801000,11.150000,7.074787,5200
2012-11-21,10.893000,11.199000,10.893000,11.199000,7.105878,700
2012-11-23,11.350000,11.350000,11.349000,11.350000,7.201687,700
2012-11-26,11.400000,11.410000,11.200000,11.410000,7.239758,2100
2012-11-27,11.399000,11.400000,11.399000,11.400000,7.233414,1500
2012-11-28,11.400000,11.479000,11.251000,11.251000,7.138872,1600
2012-11-29,11.650000,11.650000,11.387000,11.649000,7.391407,1200
2012-11-30,11.600000,11.699000,11.600000,11.699000,7.423132,2500
2012-12-03,11.700000,11.700000,11.511000,11.660000,7.398387,2200
2012-12-04,11.700000,11.700000,11.401000,11.699000,7.423132,1100
2012-12-05,11.600000,11.600000,11.599000,11.599000,7.359681,1100
2012-12-06,11.091000,11.450000,11.091000,11.250000,7.138238,1100
2012-12-07,11.380000,11.389000,11.379000,11.389000,7.226434,1200
2012-12-10,11.200000,11.300000,11.200000,11.300000,7.169962,1600
2012-12-11,11.300000,11.610000,11.261000,11.610000,7.366662,1900
2012-12-12,11.500000,11.900000,11.500000,11.520000,7.309556,2900
2012-12-13,11.800000,11.830000,11.601000,11.830000,7.506251,2500
2012-12-14,11.999000,11.999000,11.690000,11.768000,7.466913,1200
